titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
Radio Star,2006,"Comedy, Drama",Lee Joon-ik,"Park Joong-hoon, Ahn Sung-ki, Choi Jeong-yun",https://m.media-amazon.com/images/M/MV5BMTU5ODg2ODE0N15BMl5BanBnXkFtZTgwODAzODc1MjE@._V1_SX300.jpg,7.0,474,tt0891577,"Once a superstar with a music award on his belt, rocker CHOI Gon now sings in a run-down café. But an incident with one of the guests at the café has him end up locked behind bars. His manager for more than 20 years, Min-soo makes...",movie,2026-04-22T13:45:50.235647
Our History,1984,Drama,Bertrand Blier,"Alain Delon, Nathalie Baye, Gérard Darmon",https://m.media-amazon.com/images/M/MV5BYjFmNjQ2ZjgtNWMyNy00YTM0LWJlZjktYzc1YTVlMzJlYzdjXkEyXkFqcGc@._V1_SX300.jpg,6.4,"1,272",tt0087818,"A desperate alcoholic reaches a turning-point in his life when he meets a strange woman in a railway carriage: they make love, but then she leaves. Chasing after the girl, he clings to her as if she were his final chance.",movie,2026-04-22T13:45:50.386182
While at War,2019,"Drama, History, War",Alejandro Amenábar,"Karra Elejalde, Eduard Fernández, Santi Prego",https://m.media-amazon.com/images/M/MV5BZDFhMDg4OTgtYTQ5ZC00NDVlLWE1NjUtNzQxNmU1NTI3ZjA4XkEyXkFqcGc@._V1_SX300.jpg,6.9,"7,190",tt7818580,Writer Miguel de Unamuno faces himself and his ideals after the 1936's military coup d'etat.,movie,2026-04-22T13:45:50.527654
Taeter City,2012,"Action, Horror, Sci-Fi",Giulio De Santi,"Monica Muñoz, Santiago Ortaez, Wilmar Zimosa",https://m.media-amazon.com/images/M/MV5BMjA2ODQ4MjgzMl5BMl5BanBnXkFtZTcwNzEwOTQ3OA@@._V1_SX300.jpg,4.8,"1,220",tt2306836,"A cannibal dictator brings Taeter City's crime rates next to zero by using a mass-control radio-wave emission. But as he recycles the criminals' bodies as food, the ultimate mutation emerges. Can his elite police squad clean up th...",movie,2026-04-22T13:45:50.675497
A Star Is Born,2018,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott",https://m.media-amazon.com/images/M/MV5BNGUxZTc0NTAtNzQwMy00MmM2LTgzMGYtZWIyY2E1MGFjYmM5XkEyXkFqcGc@._V1_SX300.jpg,7.6,"445,763",tt1517451,A hard-drinking country music star falls in love with a singer whose career quickly takes off.,movie,2026-04-22T13:45:50.829547
Inuyasha the Movie 4: Fire on the Mystic Island,2004,"Animation, Action, Adventure",Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Kôji Tsujitani",https://m.media-amazon.com/images/M/MV5BMTIwOTEwODQ2Nl5BMl5BanBnXkFtZTcwMTkzODQzMQ@@._V1_SX300.jpg,7.2,"2,058",tt0473658,The past catches up with the world of Inuyasha and Kagome's present in a form they could never have anticipated.,movie,2026-04-22T13:45:50.978016
Dark Passage,1947,"Drama, Film-Noir, Thriller",Delmer Daves,"Humphrey Bogart, Lauren Bacall, Bruce Bennett",https://m.media-amazon.com/images/M/MV5BZjBlYjcyYTktOTJkMy00YWRiLTg0YjgtNjQ1ZWU5ZGMxMTgzXkEyXkFqcGc@._V1_SX300.jpg,7.5,"23,357",tt0039302,A man convicted of murdering his wife escapes from prison and works with a woman to try to prove his innocence.,movie,2026-04-22T13:45:51.132901
Blue,2017,"Documentary, Music",Mehmet Sertan Ünver,"Aylin Aslim, Göksel, Batu Mutlugil",https://m.media-amazon.com/images/M/MV5BYjlmZjk5ZGUtMjk2Yy00MGQ0LTg3ZmMtYzVmNTQyODhmZTM0XkEyXkFqcGdeQXVyMjY4MzQ0MDg@._V1_SX300.jpg,8.3,"1,047",tt5331594,"A thorough look at the 90's Turkish rock scene, one legendary stage band and its two members: Kerim Capli and Yavuz Cetin... An inquiry of their existential battles with the society, the industry and their own minds.",movie,2026-04-22T13:45:51.305684
A War,2015,"Crime, Drama, Thriller",Tobias Lindholm,"Pilou Asbæk, Tuva Novotny, Søren Malling",https://m.media-amazon.com/images/M/MV5BMjA1ODY3NjQzNV5BMl5BanBnXkFtZTgwNjEzNTUxNzE@._V1_SX300.jpg,7.0,"11,613",tt3830162,During contact with the Taliban in Afghanistan a Danish commander makes a decision which saves many of his men's lives but inadvertently takes the lives of some Afghani civilians. Now he is facing criminal charges.,movie,2026-04-22T13:45:51.453855
Near Dark,1987,Horror,Kathryn Bigelow,"Adrian Pasdar, Jenny Wright, Lance Henriksen",https://m.media-amazon.com/images/M/MV5BOWQ5YTQ0YmMtOWVjYi00M2M2LWIwZjktYjcwZTRlMDg5ODlmXkEyXkFqcGc@._V1_SX300.jpg,6.9,"47,913",tt0093605,A small-town farmer's son reluctantly joins a traveling group of vampires after he is bitten by a beautiful drifter.,movie,2026-04-22T13:45:51.603617
Struggle: The Life and Lost Art of Szukalski,2018,"Documentary, Biography",Ireneusz Dobrowolski,"Stanislav Szukalski, Glenn Bray, Robert Williams",https://m.media-amazon.com/images/M/MV5BMTU0NjUxMDU2Ml5BMl5BanBnXkFtZTgwMDE2NTIwNzM@._V1_SX300.jpg,7.9,"4,682",tt9316022,"This documentary chronicles the life of Polish-American artist Stanislav Szukalski (1893-1987) from his early years in Chicago, to his time in Poland and Los Angeles, and his artistic and political contributions to the world.",movie,2026-04-22T13:45:51.756418
The Night Porter,1974,Drama,Liliana Cavani,"Dirk Bogarde, Charlotte Rampling, Philippe Leroy",https://m.media-amazon.com/images/M/MV5BOTgwZTg4NDYtMDlmYi00ODJkLTk0ZTktMTExYmEwY2JhZTc5XkEyXkFqcGc@._V1_SX300.jpg,6.6,"16,314",tt0071910,"A concentration camp survivor rekindles her sadomasochistic relationship with an ex-SS officer working as a night porter at a Vienna hotel, but his former associates begin stalking them.",movie,2026-04-22T13:45:51.903920
In a Dark Place,2006,"Horror, Thriller",Donato Rotunno,"Leelee Sobieski, Tara Fitzgerald, Christian Olson",https://m.media-amazon.com/images/M/MV5BMTk4NTEwMTc2MV5BMl5BanBnXkFtZTcwNjc1Mjg0MQ@@._V1_SX300.jpg,4.3,"2,819",tt0460435,"An art teacher is hired as nanny for 2 orphans, a boy and girl, at a huge, isolated country estate. The nanny starts seeing dead, former employees. Is she mad or is the estate haunted?",movie,2026-04-22T13:45:52.051188
The Star Boarder,1914,"Comedy, Short",George Nichols,"Charles Chaplin, Minta Durfee, Edgar Kennedy",https://m.media-amazon.com/images/M/MV5BOTQ4ZWMxZjctZDg5MC00N2MzLTgzMWYtNzY4YTg4YThmN2U2XkEyXkFqcGc@._V1_SX300.jpg,5.2,"1,067",tt0004637,A brat's magic lantern show exposes an indiscreet moment between a landlady and her star boarder.,movie,2026-04-22T13:45:52.203330
"The History of Rock 'N' Roll, Vol. 7",1995,"Documentary, History, Music",,"Duane Allman, Jeffrey Baxter, Chuck Berry, James Burton",https://m.media-amazon.com/images/M/MV5BMTc5OTg1MTIxM15BMl5BanBnXkFtZTcwMTk3NDMyMQ@@._V1_SX300.jpg,7.0,117,tt0148289,Les Paul's invention of the electric guitar paved the way for later Rock 'n' Roll guitar heroes.,movie,2026-04-22T13:45:52.355407
Blue,2018,"Short, Fantasy",Apichatpong Weerasethakul,Jenjira Pongpas,https://m.media-amazon.com/images/M/MV5BZjYwN2MxZTgtY2FjYS00ZmRmLWJlZGItZGQ0OGFhYTA2M2FlXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,6.7,685,tt9104810,An insomniac lies in bed as theatrical backdrops unveil themselves and her sheet catches aflame.,movie,2026-04-22T13:45:52.507343
Can't Buy Me Love,1987,"Comedy, Drama, Romance",Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains",https://m.media-amazon.com/images/M/MV5BN2I5MGEzNGMtNDMzMi00YWI5LTk2YTItM2IyODNiZWM2MDAyXkEyXkFqcGc@._V1_SX300.jpg,6.8,"45,469",tt0092718,An outcast secretly pays the most popular girl in school one thousand dollars to pretend to be his girlfriend for a month.,movie,2026-04-22T13:45:52.654370
Troma's War,1988,"Action, Adventure, Comedy","Michael Herz, Lloyd Kaufman","Carolyn Beauchamp, Sean Bowen, Rick Washburn",https://m.media-amazon.com/images/M/MV5BMzVlZjU3ZDYtZjUwNi00MDE2LWFlNDctY2NmNTI0M2Y3Y2RlXkEyXkFqcGc@._V1_SX300.jpg,5.5,"2,594",tt0096310,"A group of assorted Americans survive a plane crash in a Caribbean island, and discover it is infested with crawling snakes and other venomous beasts. Even worse, terrorists are preparing a full out war on America with a biologica...",movie,2026-04-22T13:45:52.802429
Under Fire,1983,"Drama, War",Roger Spottiswoode,"Nick Nolte, Ed Harris, Gene Hackman",https://m.media-amazon.com/images/M/MV5BYzc1N2ViNDktMWQ3NS00MThmLWFhZWEtZjk0ZDAyN2M0Njg3XkEyXkFqcGc@._V1_SX300.jpg,7.0,"8,676",tt0086510,Three journalists in a romantic triangle are involved in political intrigue during the last days of the corrupt Somoza regime in Nicaragua before it falls to a popular revolution in 1979.,movie,2026-04-22T13:45:52.948144
Night and Day,1946,"Biography, Drama, Musical",Michael Curtiz,"Cary Grant, Alexis Smith, Monty Woolley",https://m.media-amazon.com/images/M/MV5BYmU4MjcwOTYtMzczMS00OTViLWExYjItMmJjYjc0NGU5NDY4XkEyXkFqcGc@._V1_SX300.jpg,6.1,"3,384",tt0038776,A fictionalized biopic of composer Cole Porter from his days at Yale in the 1910s through the height of his success to the 1940s.,movie,2026-04-22T13:45:53.103451
Into the Blue,2005,"Action, Adventure, Crime",John Stockwell,"Paul Walker, Jessica Alba, Scott Caan",https://m.media-amazon.com/images/M/MV5BNWViZjU1NWYtZGJhZi00YWNmLTg5MzgtZTk1NzA2NDgxYzcyXkEyXkFqcGc@._V1_SX300.jpg,5.9,"82,477",tt0378109,Four divers cross paths with drug smugglers in the Bahamas.,movie,2026-04-22T13:45:53.251715
The One I Love,2014,"Comedy, Drama, Fantasy",Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",https://m.media-amazon.com/images/M/MV5BMTgzODMyMjcyOV5BMl5BanBnXkFtZTgwMTAyMjMyMjE@._V1_SX300.jpg,7.0,"46,877",tt2756032,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",movie,2026-04-22T13:45:53.400399
Lost After Dark,2015,Horror,Ian Kessner,"Sarah Fisher, Mark Wiebe, Jesse Camacho",https://m.media-amazon.com/images/M/MV5BMTQ1MDczNTc5Ml5BMl5BanBnXkFtZTgwNDUxODUzNjE@._V1_SX300.jpg,4.8,"2,377",tt3397556,"In this clever homage to '80s slasher films, a group of teenagers looking to party get stranded when their ride breaks down and end up being stalked by a cannibalistic killer.",movie,2026-04-22T13:45:53.567938
Mickey Blue Eyes,1999,"Comedy, Crime, Romance","Kelly Makin, Carl Gottlieb","Hugh Grant, Jeanne Tripplehorn, James Caan",https://m.media-amazon.com/images/M/MV5BNjIzNDQ4MDc5OV5BMl5BanBnXkFtZTYwNzI3MDM3._V1_SX300.jpg,5.9,"38,755",tt0130121,"An English auctioneer proposes to the daughter of a Mafia kingpin, only to realize that certain ""favors"" would be asked of him.",movie,2026-04-22T13:45:53.721620
Justin Bieber: A Star Was Born,2011,"Documentary, Music",,Justin Bieber,https://m.media-amazon.com/images/M/MV5BNjM2MWJkMTEtY2M1ZS00MjYwLTk2ODMtMTQyOWE0ZGRlNmUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MjUzMTI@._V1_SX300.jpg,1.0,515,tt2215191,"Rising popularity, Justin has become the music world's hottest property and teen heartthrob phenomenon. Take a look into his lifestyle and music career. Featuring exclusive concert footage, clips, interviews and more.",movie,2026-04-22T13:45:53.872201
Red vs. Blue: Reconstruction,2008,"Animation, Comedy, Sci-Fi",Burnie Burns,"Burnie Burns, Joel Heyman, Matt Hullum, Jack Lee",https://m.media-amazon.com/images/M/MV5BMTMyMjc2NjIxOF5BMl5BanBnXkFtZTcwMDAyMjY1Mw@@._V1_SX300.jpg,9.0,"1,308",tt1297296,"After the events at Blood Gulch and Recovery One, Agent Washington reassembles both teams to uncover a conspiracy behind Project Freelancer, and discover a shocking secret about a certain team member.",movie,2026-04-22T13:45:54.025002
The Tree of Life,2011,"Drama, Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain",https://m.media-amazon.com/images/M/MV5BMTMwNjQ0NjMzN15BMl5BanBnXkFtZTcwNjMxMTkyNA@@._V1_SX300.jpg,6.8,"191,616",tt0478304,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",movie,2026-04-22T13:45:54.171274
Saturday Night,2024,"Biography, Comedy, Drama",Jason Reitman,"Gabriel LaBelle, Rachel Sennott, Cory Michael Smith",https://m.media-amazon.com/images/M/MV5BNWI0N2VlMTAtZGFhYS00YzdhLWEzM2EtMWUwMzBkYWQ5NTMwXkEyXkFqcGc@._V1_SX300.jpg,6.9,"36,264",tt27657135,"At 11:30pm on October 11th, 1975, a ferocious troupe of young comedians and writers changed television forever. Find out what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live (1...",movie,2026-04-22T13:45:54.320831
Chasing the Star,2017,Adventure,Bret Miller,"Rance Howard, Yancy Butler, Terence Knox",https://m.media-amazon.com/images/M/MV5BZGM3NThmNDAtNWZjZC00ZTdlLWE1MGItMWFkYzk3NWQzMzhiXkEyXkFqcGdeQXVyMDQzOTIxOQ@@._V1_SX300.jpg,3.1,493,tt5126178,Three Magi Priests journey the unforgiving desert in search of the new born King.,movie,2026-04-22T13:45:54.464120
Leave the World Behind,2023,"Drama, Mystery, Thriller",Sam Esmail,"Julia Roberts, Mahershala Ali, Ethan Hawke",https://m.media-amazon.com/images/M/MV5BZjI0YzhjZjAtMzg3ZS00NTFhLWFkYjctMjE5ZGExNTk1MmJkXkEyXkFqcGc@._V1_SX300.jpg,6.4,"238,837",tt12747748,"A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door.",movie,2026-04-22T13:45:54.616805
A Sense of History,1992,"Comedy, Drama",Mike Leigh,"Jim Broadbent, Stephen Bill, Belinda Bradley",https://m.media-amazon.com/images/M/MV5BOTNmZjg2ZDUtYzVlNy00MWQ1LWI0ZWMtMzI3N2IwNWFlNjVjXkEyXkFqcGc@._V1_SX300.jpg,7.8,"1,255",tt0105355,"The 23rd Earl of Leete shares brief moments of his life, the truth behind his family estate and his particular glorious moment when he murdered his wife and his brother.",movie,2026-04-22T13:45:54.759163
It Comes at Night,2017,"Drama, Horror, Mystery",Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo",https://m.media-amazon.com/images/M/MV5BMjQ3MDA0ODA2N15BMl5BanBnXkFtZTgwNzg0NzgwMjI@._V1_SX300.jpg,6.1,"110,343",tt4695012,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",movie,2026-04-22T13:45:54.903803
Justice League Dark: Apokolips War,2020,"Animation, Action, Sci-Fi","Matt Peters, Christina Sotta","Roger Cross, Rosario Dawson, Christopher Gorham, Camilla Luddington",https://m.media-amazon.com/images/M/MV5BZDNjMjE5YmUtOTUwOC00MjAyLWJmMzktZjlkMjQyYzNiNmU3XkEyXkFqcGdeQXVyNTA4NzExMDg@._V1_SX300.jpg,7.8,"17,596",tt11079148,A Sequel to Justice League Dark (2017) involving Jack Kirby's New Gods.,movie,2026-04-22T13:45:55.051819
The Ladies Man,2000,Comedy,Reginald Hudlin,"Tim Meadows, Karyn Parsons, Billy Dee Williams",https://m.media-amazon.com/images/M/MV5BZjA4Y2Y0YmMtODY2NC00ZGVmLWIwMWYtOGNlYTFiYThmN2NiXkEyXkFqcGc@._V1_SX300.jpg,5.2,"13,973",tt0213790,The Saturday Night Live (1975) character gets a big screen treatment.,movie,2026-04-22T13:45:55.199052
Star Tours,1987,"Adventure, Sci-Fi, Short",Dennis Muren,"Anthony Daniels, Paul Reubens, Kenny Baker",https://m.media-amazon.com/images/M/MV5BZWQyNTgwODItMGIzYy00NzlmLWI5M2QtN2IxNjQ0OTk4Y2I0XkEyXkFqcGc@._V1_SX300.jpg,8.0,"1,869",tt0094029,"Thanks to an incompetent pilot droid, a space tour to the moon of Endor is derailed and caught in the midst of a battle between the Empire and the Rebel Alliance.",movie,2026-04-22T13:45:55.348209
Man on Fire,2004,"Action, Crime, Drama",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning",https://m.media-amazon.com/images/M/MV5BMGMzNjg3ZDgtOGNlNy00NTdjLWI2NDEtMjI1MmEwMTBmMjMxXkEyXkFqcGc@._V1_SX300.jpg,7.7,"416,346",tt0328107,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",movie,2026-04-22T13:45:55.499043
On Fire,2023,"Drama, Mystery, Thriller","Peter Facinelli, Nick Lyon","Peter Facinelli, Fiona Dourif, Asher Angel",https://m.media-amazon.com/images/M/MV5BZWRlYTI5ZWQtNGQ3Yy00YjJkLTk4ZjctMjhiOTAwNzkyZDUzXkEyXkFqcGc@._V1_SX300.jpg,5.2,"1,804",tt15783520,Follows a family who lives in a trailer home in the woods and are suddenly confronted by a wildfire. Survival becomes their main objective.,movie,2026-04-22T13:45:55.642491
Resistance Is Life,2017,Documentary,Apo W. Bazidi,"Evlin, Newroz, Aladdin",https://m.media-amazon.com/images/M/MV5BMjkyNWI1MDctODFmYy00YzI0LWI4Y2UtZmNlYTJhNjVhN2E4XkEyXkFqcGdeQXVyMjIzMzA4MjY@._V1_SX300.jpg,7.7,"3,297",tt7097772,"From a refugee camp on the Turkish-Syrian border, an 8-year-old girl named Evlin characterizes the resilience of her hometown of Kobane against ISIS militants. In the midst of the tragic war in Syria, Evlin's story provides hope.",movie,2026-04-22T13:45:55.814565
The Sky's on Fire,1999,"Action, Adventure, Drama",Dan Lerner,"John Corbett, Josie Bissett, Bradley Whitford",https://m.media-amazon.com/images/M/MV5BMTgzNTFiYWItMWU1ZS00YmY2LTg5ZjQtN2EzZmIyMWZjZjI1XkEyXkFqcGdeQXVyMjUwMDk1Mzk@._V1_SX300.jpg,4.2,418,tt0171746,The ozone is depleted and as a result of this all sorts things are happening like lethal insects flying around. A scientist tries to warn everybody about this but no one seems to believe him. When his predictions come true they no...,movie,2026-04-22T13:45:55.966446
The Witcher 3: Wild Hunt - A Night to Remember,2015,"Short, Action, Adventure",István Zorkóczy,"Doug Cockle, Geneviève Doang, Laura Doddington",https://m.media-amazon.com/images/M/MV5BNDU4YzJjMTAtMzBlOS00ZTBmLWEyNGYtZjM0NDkzNzg0ZDMwXkEyXkFqcGdeQXVyNTU0NDgwMzA@._V1_SX300.jpg,9.7,"4,203",tt5091902,"Geralt rejoins his long-lost lover, Yennefer, in the town of White Orchard. Yennefer tells him that Emperor Emhyr has summoned him to the city of Vizima. Emhyr tasks Geralt with finding Ciri, who has recently been seen in several ...",movie,2026-04-22T13:45:56.112071
The Last Angel of History,1996,"Documentary, Sci-Fi",John Akomfrah,"Octavia Butler, George Clinton, Kodwo Eshun",,7.2,148,tt0113604,"Framed by the fictional story of the ""data thief"", this hybrid documentary takes a look at the origins, impact and significance of Afrofuturism and techno music for the black diaspora.",movie,2026-04-22T13:45:56.263133
In the Heat of the Night,1967,"Drama, Mystery, Thriller",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates",https://m.media-amazon.com/images/M/MV5BMjVmYjZkMmQtYmFjZC00MmFhLTg5NzMtNzgzODE0YjQwNzlmXkEyXkFqcGc@._V1_SX300.jpg,7.9,"87,737",tt0061811,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",movie,2026-04-22T13:45:56.413982
Goodbye First Love,2011,"Drama, Romance",Mia Hansen-Løve,"Lola Créton, Sebastian Urzendowsky, Magne-Håvard Brekke",https://m.media-amazon.com/images/M/MV5BMjY1MjY4NTgyN15BMl5BanBnXkFtZTcwNDEzMzU2Nw@@._V1_SX300.jpg,6.7,"5,813",tt1618447,"A chronicle of the romance between Camille and Sullivan, which begins during their adolescence and picks up after Sullivan's 8-year absence from exploring the world.",movie,2026-04-22T13:45:56.563725
The Man from Earth: Holocene,2017,"Drama, Fantasy, Sci-Fi",Richard Schenkman,"David Lee Smith, Doug Haley, Davi Santos",https://m.media-amazon.com/images/M/MV5BZGNhOWZhMTgtZWVjNC00ZDQyLWEzNmYtZGYyNmYzYWJlYTEzXkEyXkFqcGc@._V1_SX300.jpg,5.2,"11,436",tt5770864,"A 14,000-year-old college professor notices that he has finally started showing signs of aging. Meanwhile, four of his students get suspicious of him and start investigating his past.",movie,2026-04-22T13:45:56.710635
War Witch,2012,"Drama, War",Kim Nguyen,"Rachel Mwanza, Alain Lino Mic Eli Bastien, Serge Kanyinda",https://m.media-amazon.com/images/M/MV5BMjMyMzE5MzAzMV5BMl5BanBnXkFtZTcwOTc5MjMwOQ@@._V1_SX300.jpg,7.0,"7,614",tt1820488,"Somewhere in Sub-Saharan Africa, Komona, a 14-year-old girl, tells her unborn child growing inside her the story of her life since she has been at war. Everything started when she was abducted by the rebel army at the age of 12.",movie,2026-04-22T13:45:56.857428
Dark Alibi,1946,"Crime, Drama, Mystery",Phil Karlson,"Sidney Toler, Mantan Moreland, Ben Carter",https://m.media-amazon.com/images/M/MV5BZWQ0OGQ0ZjMtZmIxNy00Njk0LWJhMWQtMjM1Y2RjYjhiMTViL2ltYWdlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,6.5,"1,437",tt0038452,"A public defender enlists Charlie to exonerate one of his clients, an ex-con falsely accused of bank robbery and murder, scheduled for execution in nine days.",movie,2026-04-22T13:45:57.007904
